,ensembl_id,gene_name,gene_type
18483,ENSG00000199222,Y_RNA,misc_RNA
18484,ENSG00000199223,Y_RNA,misc_RNA
18485,ENSG00000199224,Y_RNA,misc_RNA
18486,ENSG00000199226,RNU6-50P,snRNA
18487,ENSG00000199231,snoU2_19,snoRNA
18488,ENSG00000199235,RNU6-1063P,snRNA
18489,ENSG00000199237,RNU6-834P,snRNA
18490,ENSG00000199240,RNA5SP46,rRNA
18491,ENSG00000199241,Y_RNA,misc_RNA
18492,ENSG00000199245,Y_RNA,misc_RNA
18493,ENSG00000199246,RNU6-896P,snRNA
18494,ENSG00000199248,RNU6-28P,snRNA
18495,ENSG00000199251,RNU6-664P,snRNA
18496,ENSG00000199260,RNU6-874P,snRNA
18497,ENSG00000199262,MIR3607,snoRNA
18498,ENSG00000199263,Y_RNA,misc_RNA
18499,ENSG00000199266,SNORA60,snoRNA
18500,ENSG00000199270,RNA5S12,rRNA
18501,ENSG00000199272,RNU6-349P,snRNA
18502,ENSG00000199273,Y_RNA,misc_RNA
18503,ENSG00000199276,RNA5SP26,rRNA
18504,ENSG00000199279,RNU6-661P,snRNA
18505,ENSG00000199282,SNORA9,snoRNA
18506,ENSG00000199283,RNU1-58P,snRNA
18507,ENSG00000199285,Y_RNA,misc_RNA
18508,ENSG00000199286,RNU6-1094P,snRNA
18509,ENSG00000199287,Y_RNA,misc_RNA
18510,ENSG00000199289,RNU6-502P,snRNA
18511,ENSG00000199290,Y_RNA,misc_RNA
18512,ENSG00000199291,Y_RNA,misc_RNA
18513,ENSG00000199293,SNORA21,snoRNA
18514,ENSG00000199295,RNU6-1312P,snRNA
18515,ENSG00000199299,RNA5SP430,rRNA
18516,ENSG00000199301,RNU6-208P,snRNA
18517,ENSG00000199303,Y_RNA,misc_RNA
18518,ENSG00000199306,RNU6-858P,snRNA
18519,ENSG00000199308,RNU6-222P,snRNA
18520,ENSG00000199311,SNORD115-34,snoRNA
18521,ENSG00000199313,RNU4-82P,snRNA
18522,ENSG00000199315,RNA5SP347,rRNA
18523,ENSG00000199318,RNA5SP52,rRNA
18524,ENSG00000199319,RN7SKP25,misc_RNA
18525,ENSG00000199321,SNORD60,snoRNA
18526,ENSG00000199322,RNA5SP183,rRNA
18527,ENSG00000199325,RNU4-39P,snRNA
18528,ENSG00000199326,RNU6-1298P,snRNA
18529,ENSG00000199327,RNU6-230P,snRNA
18530,ENSG00000199331,Y_RNA,misc_RNA
18531,ENSG00000199332,Y_RNA,misc_RNA
18532,ENSG00000199334,RNA5S11,rRNA
18533,ENSG00000199335,RNU6-204P,snRNA
18534,ENSG00000199337,RNA5S3,rRNA
18535,ENSG00000199347,RNU5E-1,snRNA
18536,ENSG00000199348,RNU6-766P,snRNA
18537,ENSG00000199349,Y_RNA,misc_RNA
18538,ENSG00000199350,RNA5SP432,rRNA
18539,ENSG00000199352,RNA5S1,rRNA
18540,ENSG00000199354,RNA5SP273,rRNA
18541,ENSG00000199357,Y_RNA,misc_RNA
18542,ENSG00000199360,RNU6-1115P,snRNA
18543,ENSG00000199361,RNU1-150P,snRNA
18544,ENSG00000199362,Y_RNA,misc_RNA
18545,ENSG00000199363,SNORA63,snoRNA
18546,ENSG00000199364,RNA5SP327,rRNA
18547,ENSG00000199366,Y_RNA,misc_RNA
18548,ENSG00000199368,RNU6-1084P,snRNA
18549,ENSG00000199370,U3,snoRNA
18550,ENSG00000199373,RNA5SP453,rRNA
18551,ENSG00000199377,RNU5F-1,snRNA
18552,ENSG00000199378,Y_RNA,misc_RNA
18553,ENSG00000199381,RNU6-79P,snRNA
18554,ENSG00000199385,RNU6-369P,snRNA
18555,ENSG00000199390,SNORD114-7,snoRNA
18556,ENSG00000199392,SNORA25,snoRNA
18557,ENSG00000199394,RNU6-600P,snRNA
18558,ENSG00000199395,RNA5SP93,rRNA
18559,ENSG00000199396,RNA5S5,rRNA
18560,ENSG00000199398,Y_RNA,misc_RNA
18561,ENSG00000199400,RNY4P19,misc_RNA
18562,ENSG00000199402,RNA5SP308,rRNA
18563,ENSG00000199404,RNA5SP250,rRNA
18564,ENSG00000199405,SNORA1,snoRNA
18565,ENSG00000199407,RNA5SP301,rRNA
18566,ENSG00000199409,Y_RNA,misc_RNA
18567,ENSG00000199410,Y_RNA,misc_RNA
18568,ENSG00000199411,SNORD62,snoRNA
18569,ENSG00000199415,RNA5SP370,rRNA
18570,ENSG00000199420,RN7SKP170,misc_RNA
18571,ENSG00000199422,VTRNA3-1P,misc_RNA
18572,ENSG00000199424,Y_RNA,misc_RNA
18573,ENSG00000199426,RNU1-108P,snRNA
18574,ENSG00000199432,Y_RNA,misc_RNA
18575,ENSG00000199436,SNORD9,snoRNA
18576,ENSG00000199440,Y_RNA,misc_RNA
18577,ENSG00000199442,Y_RNA,misc_RNA
18578,ENSG00000199444,Y_RNA,misc_RNA
18579,ENSG00000199446,RNU6-543P,snRNA
18580,ENSG00000199448,RNU6-845P,snRNA
18581,ENSG00000199450,RNA5SP276,rRNA
18582,ENSG00000199453,SNORD115-12,snoRNA
18583,ENSG00000199454,RNA5SP388,rRNA
18584,ENSG00000199455,RNA5SP191,rRNA
18585,ENSG00000199458,RNU4-35P,snRNA
18586,ENSG00000199459,Y_RNA,misc_RNA
18587,ENSG00000199460,RNU6-1216P,snRNA
18588,ENSG00000199461,Y_RNA,misc_RNA
18589,ENSG00000199466,Y_RNA,misc_RNA
18590,ENSG00000199468,RNU6-556P,snRNA
18591,ENSG00000199469,RNU1-62P,snRNA
18592,ENSG00000199470,SNORA64,snoRNA
18593,ENSG00000199471,Y_RNA,misc_RNA
18594,ENSG00000199472,Y_RNA,misc_RNA
18595,ENSG00000199473,SNORA63,snoRNA
18596,ENSG00000199474,SNORA27,snoRNA
18597,ENSG00000199475,RN7SKP104,misc_RNA
18598,ENSG00000199476,Y_RNA,misc_RNA
18599,ENSG00000199477,SNORA31,snoRNA
18600,ENSG00000199480,RNA5SP389,rRNA
18601,ENSG00000199482,RNU6-633P,snRNA
18602,ENSG00000199483,RNU4-15P,snRNA
18603,ENSG00000199487,Y_RNA,misc_RNA
18604,ENSG00000199488,RNU1-70P,snRNA
18605,ENSG00000199489,SNORD115-25,snoRNA
18606,ENSG00000199490,Y_RNA,misc_RNA
18607,ENSG00000199492,RNU6-1313P,snRNA
18608,ENSG00000199497,RNU1-94P,snRNA
18609,ENSG00000199506,RNU6-247P,snRNA
18610,ENSG00000199508,RNA5SP110,rRNA
18611,ENSG00000199509,RNA5SP477,rRNA
18612,ENSG00000199512,RNU6-212P,snRNA
18613,ENSG00000199514,RNU6-235P,snRNA
18614,ENSG00000199515,Y_RNA,misc_RNA
18615,ENSG00000199516,Y_RNA,misc_RNA
18616,ENSG00000199520,RNU6-386P,snRNA
18617,ENSG00000199523,RNA5SP226,rRNA
18618,ENSG00000199525,RNA5SP295,rRNA
18619,ENSG00000199529,RNU6-462P,snRNA
18620,ENSG00000199530,Y_RNA,misc_RNA
18621,ENSG00000199535,RNA5SP305,rRNA
18622,ENSG00000199536,RNU6-315P,snRNA
18623,ENSG00000199540,Y_RNA,misc_RNA
18624,ENSG00000199545,RNA5SP195,rRNA
18625,ENSG00000199546,Y_RNA,misc_RNA
18626,ENSG00000199550,Y_RNA,misc_RNA
18627,ENSG00000199551,RNU6-545P,snRNA
18628,ENSG00000199552,SNORA63,snoRNA
18629,ENSG00000199556,RNA5SP361,rRNA
18630,ENSG00000199562,RNU6-37P,snRNA
18631,ENSG00000199564,RNA5SP502,rRNA
18632,ENSG00000199565,Y_RNA,misc_RNA
18633,ENSG00000199566,SNORA64,snoRNA
18634,ENSG00000199567,Y_RNA,misc_RNA
18635,ENSG00000199568,RNU5A-1,snRNA
18636,ENSG00000199570,RNU6-228P,snRNA
18637,ENSG00000199571,SNORA22,snoRNA
18638,ENSG00000199572,RNA5SP174,rRNA
18639,ENSG00000199574,SNORD18C,snoRNA
18640,ENSG00000199575,SNORD114-1,snoRNA
18641,ENSG00000199577,RNU6-822P,snRNA
18642,ENSG00000199580,Y_RNA,misc_RNA
18643,ENSG00000199584,Y_RNA,misc_RNA
18644,ENSG00000199585,RNA5SP119,rRNA
18645,ENSG00000199591,Y_RNA,misc_RNA
18646,ENSG00000199592,RNA5SP321,rRNA
18647,ENSG00000199593,SNORD114-14,snoRNA
18648,ENSG00000199594,RNU6-1301P,snRNA
18649,ENSG00000199595,Y_RNA,misc_RNA
18650,ENSG00000199598,RNU6-859P,snRNA
18651,ENSG00000199601,RNU6-562P,snRNA
18652,ENSG00000199603,RNU6-951P,snRNA
18653,ENSG00000199605,RNY4P24,misc_RNA
18654,ENSG00000199609,RNA5SP124,rRNA
18655,ENSG00000199620,RNA5SP258,rRNA
18656,ENSG00000199622,RN7SKP20,misc_RNA
18657,ENSG00000199626,RNU6-989P,snRNA
18658,ENSG00000199627,RNU6-1010P,snRNA
18659,ENSG00000199629,RNU1-14P,snRNA
18660,ENSG00000199630,Y_RNA,misc_RNA
18661,ENSG00000199631,SNORD33,snoRNA
18662,ENSG00000199633,SNORA63,snoRNA
18663,ENSG00000199634,RNU4-79P,snRNA
18664,ENSG00000199635,Y_RNA,misc_RNA
18665,ENSG00000199636,Y_RNA,misc_RNA
18666,ENSG00000199638,RNA5SP319,rRNA
18667,ENSG00000199640,RN7SKP294,misc_RNA
18668,ENSG00000199641,Y_RNA,misc_RNA
18669,ENSG00000199643,RNU4-90P,snRNA
18670,ENSG00000199645,RNU6-1330P,snRNA
18671,ENSG00000199646,RNU6-1272P,snRNA
18672,ENSG00000199652,RNU1-35P,snRNA
18673,ENSG00000199654,RNA5SP357,rRNA
18674,ENSG00000199664,RNU6-1266P,snRNA
18675,ENSG00000199666,U3,snoRNA
18676,ENSG00000199667,Y_RNA,misc_RNA
18677,ENSG00000199668,Y_RNA,misc_RNA
18678,ENSG00000199672,RNU4-21P,snRNA
18679,ENSG00000199673,SNORD16,snoRNA
18680,ENSG00000199674,RNU6-862P,snRNA
18681,ENSG00000199676,Y_RNA,misc_RNA
18682,ENSG00000199677,Y_RNA,misc_RNA
18683,ENSG00000199678,RNY4P5,misc_RNA
18684,ENSG00000199683,RN7SKP185,misc_RNA
18685,ENSG00000199687,RNU1-38P,snRNA
18686,ENSG00000199691,RN7SKP173,misc_RNA
18687,ENSG00000199695,RNU6-1128P,snRNA
18688,ENSG00000199697,RNU6-446P,snRNA
18689,ENSG00000199698,Y_RNA,misc_RNA
18690,ENSG00000199700,RNU6-223P,snRNA
18691,ENSG00000199701,Y_RNA,misc_RNA
18692,ENSG00000199702,RNU6-170P,snRNA
18693,ENSG00000199704,SNORD115-29,snoRNA
18694,ENSG00000199705,Y_RNA,misc_RNA
18695,ENSG00000199709,RNU4-23P,snRNA
18696,ENSG00000199710,Y_RNA,misc_RNA
18697,ENSG00000199711,Y_RNA,misc_RNA
18698,ENSG00000199712,SNORD115-2,snoRNA
18699,ENSG00000199713,U8,snoRNA
18700,ENSG00000199715,Y_RNA,misc_RNA
18701,ENSG00000199716,Y_RNA,misc_RNA
18702,ENSG00000199719,RN7SKP74,misc_RNA
18703,ENSG00000199727,U3,snoRNA
18704,ENSG00000199728,RNU6-655P,snRNA
18705,ENSG00000199730,RN7SKP95,misc_RNA
18706,ENSG00000199731,RNU6-1079P,snRNA
18707,ENSG00000199732,Y_RNA,misc_RNA
18708,ENSG00000199733,RNA5SP307,rRNA
18709,ENSG00000199735,RNU6-227P,snRNA
18710,ENSG00000199739,RNU6-552P,snRNA
18711,ENSG00000199740,Y_RNA,misc_RNA
18712,ENSG00000199744,SNORD36A,snoRNA
18713,ENSG00000199751,Y_RNA,misc_RNA
18714,ENSG00000199753,SNORD104,snoRNA
18715,ENSG00000199755,Y_RNA,misc_RNA
18716,ENSG00000199756,Y_RNA,misc_RNA
18717,ENSG00000199762,Y_RNA,misc_RNA
18718,ENSG00000199764,Y_RNA,misc_RNA
18719,ENSG00000199765,RNU6-363P,snRNA
18720,ENSG00000199767,RNU6-78P,snRNA
18721,ENSG00000199769,U3,snoRNA
18722,ENSG00000199771,RNA5SP426,rRNA
18723,ENSG00000199773,RNU1-76P,snRNA
18724,ENSG00000199780,Y_RNA,misc_RNA
18725,ENSG00000199781,Y_RNA,misc_RNA
18726,ENSG00000199782,SNORD115-9,snoRNA
18727,ENSG00000199783,SNORD56,snoRNA
18728,ENSG00000199784,RNU6-1287P,snRNA
18729,ENSG00000199785,SNORA52,snoRNA
18730,ENSG00000199786,RNA5SP188,rRNA
18731,ENSG00000199787,SNORA42,snoRNA
18732,ENSG00000199788,RNY3P2,misc_RNA
18733,ENSG00000199790,RNU6-836P,snRNA
18734,ENSG00000199791,RNU6-451P,snRNA
18735,ENSG00000199792,RNU6-1233P,snRNA
18736,ENSG00000199796,RNU6-924P,snRNA
18737,ENSG00000199797,Y_RNA,misc_RNA
18738,ENSG00000199798,SNORD114-5,snoRNA
18739,ENSG00000199801,Y_RNA,misc_RNA
18740,ENSG00000199803,RNU6-1159P,snRNA
18741,ENSG00000199804,RNA5SP383,rRNA
18742,ENSG00000199805,RNU1-134P,snRNA
18743,ENSG00000199806,RNA5SP491,rRNA
18744,ENSG00000199809,RNA5SP374,rRNA
18745,ENSG00000199812,RNU6-428P,snRNA
18746,ENSG00000199814,RNU6-1260P,snRNA
18747,ENSG00000199815,SNORA43,snoRNA
18748,ENSG00000199824,RNU6-199P,snRNA
18749,ENSG00000199827,RNU6-1290P,snRNA
18750,ENSG00000199831,RN7SKP291,misc_RNA
18751,ENSG00000199832,Y_RNA,misc_RNA
18752,ENSG00000199833,SNORD115-21,snoRNA
18753,ENSG00000199836,RNU1-47P,snRNA
18754,ENSG00000199837,RNA5SP71,rRNA
18755,ENSG00000199839,RNA5SP150,rRNA
18756,ENSG00000199840,Y_RNA,misc_RNA
18757,ENSG00000199843,RNA5SP358,rRNA
18758,ENSG00000199845,RNA5SP375,rRNA
18759,ENSG00000199846,RNU1-72P,snRNA
18760,ENSG00000199849,RNU5F-6P,snRNA
18761,ENSG00000199851,U3,snoRNA
18762,ENSG00000199855,RNU6-490P,snRNA
18763,ENSG00000199856,U3,snoRNA
18764,ENSG00000199857,SNORD50,snoRNA
18765,ENSG00000199858,RNU6-1120P,snRNA
18766,ENSG00000199859,RNU6-582P,snRNA
18767,ENSG00000199862,Y_RNA,misc_RNA
18768,ENSG00000199865,RNU6-495P,snRNA
18769,ENSG00000199866,Y_RNA,misc_RNA
18770,ENSG00000199867,Y_RNA,misc_RNA
18771,ENSG00000199870,Y_RNA,misc_RNA
18772,ENSG00000199872,RNU6-942P,snRNA
18773,ENSG00000199874,RNA5SP452,rRNA
18774,ENSG00000199875,Y_RNA,misc_RNA
18775,ENSG00000199876,RN7SKP131,misc_RNA
18776,ENSG00000199878,RN7SKP149,misc_RNA
18777,ENSG00000199879,RNU1-120P,snRNA
18778,ENSG00000199880,RNU6-888P,snRNA
18779,ENSG00000199881,Y_RNA,misc_RNA
18780,ENSG00000199883,RN7SKP90,misc_RNA
18781,ENSG00000199884,Y_RNA,misc_RNA
18782,ENSG00000199885,RNU6-330P,snRNA
18783,ENSG00000199886,RNU6-249P,snRNA
18784,ENSG00000199890,Y_RNA,misc_RNA
18785,ENSG00000199892,RNU1-17P,snRNA
18786,ENSG00000199894,snoU2_19,snoRNA
18787,ENSG00000199895,Y_RNA,misc_RNA
18788,ENSG00000199899,Y_RNA,misc_RNA
18789,ENSG00000199900,RNA5SP463,rRNA
18790,ENSG00000199901,Y_RNA,misc_RNA
18791,ENSG00000199903,RNU6-1273P,snRNA
18792,ENSG00000199905,RNU6-492P,snRNA
18793,ENSG00000199906,RNU5B-2P,snRNA
18794,ENSG00000199910,RNA5S10,rRNA
18795,ENSG00000199911,Y_RNA,misc_RNA
18796,ENSG00000199912,Y_RNA,misc_RNA
18797,ENSG00000199913,Y_RNA,misc_RNA
18798,ENSG00000199914,SNORD114-16,snoRNA
18799,ENSG00000199920,RNU4-44P,snRNA
18800,ENSG00000199921,RNU6-161P,snRNA
18801,ENSG00000199924,RNU6-1252P,snRNA
18802,ENSG00000199927,U3,snoRNA
18803,ENSG00000199929,RNA5SP405,rRNA
18804,ENSG00000199932,RNU1-18P,snRNA
18805,ENSG00000199933,Y_RNA,misc_RNA
18806,ENSG00000199934,SNORD81,snoRNA
18807,ENSG00000199936,Y_RNA,misc_RNA
18808,ENSG00000199938,Y_RNA,misc_RNA
18809,ENSG00000199940,RN7SKP75,misc_RNA
18810,ENSG00000199942,SNORD114-19,snoRNA
18811,ENSG00000199944,RNU6-653P,snRNA
18812,ENSG00000199949,Y_RNA,misc_RNA
18813,ENSG00000199953,RNA5SP443,rRNA
18814,ENSG00000199959,SNORA2,snoRNA
18815,ENSG00000199960,SNORD115-14,snoRNA
18816,ENSG00000199961,SNORD1B,snoRNA
18817,ENSG00000199962,Y_RNA,misc_RNA
18818,ENSG00000199963,RNU6-605P,snRNA
18819,ENSG00000199964,Y_RNA,misc_RNA
18820,ENSG00000199968,SNORD115-19,snoRNA
18821,ENSG00000199970,SNORD115-3,snoRNA
18822,ENSG00000199971,RNU6-797P,snRNA
18823,ENSG00000199975,RN7SKP243,misc_RNA
18824,ENSG00000199977,SNORA73,snoRNA
18825,ENSG00000199979,Y_RNA,misc_RNA
18826,ENSG00000199980,Y_RNA,misc_RNA
18827,ENSG00000199985,RNA5SP264,rRNA
18828,ENSG00000199986,RNU6-486P,snRNA
18829,ENSG00000199990,VTRNA1-1,misc_RNA
18830,ENSG00000199994,RNA5SP145,rRNA
18831,ENSG00000200003,RNU6-986P,snRNA
18832,ENSG00000200008,Y_RNA,misc_RNA
18833,ENSG00000200011,Y_RNA,misc_RNA
18834,ENSG00000200013,RNU6-623P,snRNA
18835,ENSG00000200021,RNA5SP448,rRNA
18836,ENSG00000200024,Y_RNA,misc_RNA
18837,ENSG00000200026,U8,snoRNA
18838,ENSG00000200028,RNA5SP98,rRNA
18839,ENSG00000200029,RNU6-642P,snRNA
18840,ENSG00000200033,RNU6-403P,snRNA
18841,ENSG00000200034,RNU4-73P,snRNA
18842,ENSG00000200036,RNA5SP65,rRNA
18843,ENSG00000200037,RNA5SP32,rRNA
18844,ENSG00000200040,Y_RNA,misc_RNA
18845,ENSG00000200041,Y_RNA,misc_RNA
18846,ENSG00000200042,U3,snoRNA
18847,ENSG00000200047,RN7SKP115,misc_RNA
18848,ENSG00000200048,RNU6-812P,snRNA
18849,ENSG00000200049,Y_RNA,misc_RNA
18850,ENSG00000200051,SNORD45,snoRNA
18851,ENSG00000200052,Y_RNA,misc_RNA
18852,ENSG00000200057,RN7SKP63,misc_RNA
18853,ENSG00000200058,RNA5SP218,rRNA
18854,ENSG00000200059,Y_RNA,misc_RNA
18855,ENSG00000200060,Y_RNA,misc_RNA
18856,ENSG00000200062,RNU4-58P,snRNA
18857,ENSG00000200063,SNORA30,snoRNA
18858,ENSG00000200064,RNY4P9,misc_RNA
18859,ENSG00000200065,Y_RNA,misc_RNA
18860,ENSG00000200066,Y_RNA,misc_RNA
18861,ENSG00000200070,RNU4-80P,snRNA
18862,ENSG00000200072,SNORD44,snoRNA
18863,ENSG00000200075,SNORA25,snoRNA
18864,ENSG00000200079,RNA5SP326,rRNA
18865,ENSG00000200084,SNORD68,snoRNA
18866,ENSG00000200085,Y_RNA,misc_RNA
18867,ENSG00000200086,RNU6-433P,snRNA
18868,ENSG00000200087,SNORA73B,snoRNA
18869,ENSG00000200089,SNORD114-31,snoRNA
18870,ENSG00000200090,Y_RNA,misc_RNA
18871,ENSG00000200091,RN7SKP163,misc_RNA
18872,ENSG00000200095,RNU6-181P,snRNA
18873,ENSG00000200097,RNU6-1167P,snRNA
18874,ENSG00000200101,RNU6-508P,snRNA
18875,ENSG00000200102,RNU6-252P,snRNA
18876,ENSG00000200105,RNU6-251P,snRNA
18877,ENSG00000200106,RNU6-984P,snRNA
18878,ENSG00000200107,RNU6-1249P,snRNA
18879,ENSG00000200108,RNU6-774P,snRNA
18880,ENSG00000200112,SNORD56,snoRNA
18881,ENSG00000200113,SNORA51,snoRNA
18882,ENSG00000200114,RNA5SP123,rRNA
18883,ENSG00000200115,RNA5SP440,rRNA
18884,ENSG00000200118,Y_RNA,misc_RNA
18885,ENSG00000200120,Y_RNA,misc_RNA
18886,ENSG00000200121,Y_RNA,misc_RNA
18887,ENSG00000200127,Y_RNA,misc_RNA
18888,ENSG00000200130,SNORA63,snoRNA
18889,ENSG00000200131,RN7SKP77,misc_RNA
18890,ENSG00000200132,RNU6-1021P,snRNA
18891,ENSG00000200135,Y_RNA,misc_RNA
18892,ENSG00000200138,Y_RNA,misc_RNA
18893,ENSG00000200139,RNU6-778P,snRNA
18894,ENSG00000200141,Y_RNA,misc_RNA
18895,ENSG00000200142,Y_RNA,misc_RNA
18896,ENSG00000200146,RNU6-544P,snRNA
18897,ENSG00000200150,SNORD113,snoRNA
18898,ENSG00000200151,RN7SKP231,misc_RNA
18899,ENSG00000200152,RNU6-216P,snRNA
18900,ENSG00000200153,RNU6-23P,snRNA
18901,ENSG00000200154,SNORD103A,snoRNA
18902,ENSG00000200156,RNU5B-1,snRNA
18903,ENSG00000200161,RN7SKP145,misc_RNA
18904,ENSG00000200162,Y_RNA,misc_RNA
18905,ENSG00000200163,SNORD115-18,snoRNA
18906,ENSG00000200164,Y_RNA,misc_RNA
18907,ENSG00000200168,RNA5SP350,rRNA
18908,ENSG00000200169,RNU5D-1,snRNA
18909,ENSG00000200170,Y_RNA,misc_RNA
18910,ENSG00000200171,Y_RNA,misc_RNA
18911,ENSG00000200174,Y_RNA,misc_RNA
18912,ENSG00000200175,RNU6-1309P,snRNA
18913,ENSG00000200176,RNU1-19P,snRNA
18914,ENSG00000200179,Y_RNA,misc_RNA
18915,ENSG00000200181,SNORD85,snoRNA
18916,ENSG00000200183,RNU6-238P,snRNA
18917,ENSG00000200184,RNU1-20P,snRNA
18918,ENSG00000200189,RNU6-832P,snRNA
18919,ENSG00000200191,U8,snoRNA
18920,ENSG00000200197,RNU1-21P,snRNA
18921,ENSG00000200198,RN7SKP211,misc_RNA
18922,ENSG00000200201,Y_RNA,misc_RNA
18923,ENSG00000200204,RNU1-22P,snRNA
18924,ENSG00000200206,SNORD74,snoRNA
18925,ENSG00000200208,Y_RNA,misc_RNA
18926,ENSG00000200209,Y_RNA,misc_RNA
18927,ENSG00000200211,RNY4P27,misc_RNA
18928,ENSG00000200213,RNU6-992P,snRNA
18929,ENSG00000200215,SNORD113-6,snoRNA
18930,ENSG00000200216,RNU6-745P,snRNA
18931,ENSG00000200217,RNU6-839P,snRNA
18932,ENSG00000200218,RNU6-697P,snRNA
18933,ENSG00000200220,RNU6-179P,snRNA
18934,ENSG00000200222,U3,snoRNA
18935,ENSG00000200224,RNU6-626P,snRNA
18936,ENSG00000200225,RNA5SP382,rRNA
18937,ENSG00000200227,RNA5SP197,rRNA
18938,ENSG00000200231,RNU1-23P,snRNA
18939,ENSG00000200235,SNORA27,snoRNA
18940,ENSG00000200237,SNORA70,snoRNA
18941,ENSG00000200238,RNA5SP133,rRNA
18942,ENSG00000200241,Y_RNA,misc_RNA
18943,ENSG00000200243,RN7SKP79,misc_RNA
18944,ENSG00000200246,RNA5SP263,rRNA
18945,ENSG00000200247,RNU6-254P,snRNA
18946,ENSG00000200248,RNA5SP214,rRNA
18947,ENSG00000200250,RNU6-1147P,snRNA
18948,ENSG00000200252,Y_RNA,misc_RNA
18949,ENSG00000200253,RNU6-529P,snRNA
18950,ENSG00000200254,RNU6-536P,snRNA
18951,ENSG00000200256,Y_RNA,misc_RNA
18952,ENSG00000200257,RNU6-97P,snRNA
18953,ENSG00000200259,SNORD35A,snoRNA
18954,ENSG00000200261,Y_RNA,misc_RNA
18955,ENSG00000200262,Y_RNA,misc_RNA
18956,ENSG00000200267,RNU6-66P,snRNA
18957,ENSG00000200269,RNU6-838P,snRNA
18958,ENSG00000200270,Y_RNA,misc_RNA
18959,ENSG00000200274,RNU4-32P,snRNA
18960,ENSG00000200275,RNA5SP199,rRNA
18961,ENSG00000200278,RNA5SP352,rRNA
18962,ENSG00000200279,SNORD114-10,snoRNA
18963,ENSG00000200281,RNU6-624P,snRNA
18964,ENSG00000200283,Y_RNA,misc_RNA
18965,ENSG00000200287,Y_RNA,misc_RNA
18966,ENSG00000200288,SNORA18,snoRNA
18967,ENSG00000200291,Y_RNA,misc_RNA
18968,ENSG00000200293,RNA5SP393,rRNA
18969,ENSG00000200294,SNORA36,snoRNA
18970,ENSG00000200295,RNU6-527P,snRNA
18971,ENSG00000200296,RNU1-83P,snRNA
18972,ENSG00000200298,Y_RNA,misc_RNA
18973,ENSG00000200301,RNA5SP483,rRNA
18974,ENSG00000200303,RNU6-940P,snRNA
18975,ENSG00000200304,RNU6-1255P,snRNA
18976,ENSG00000200305,Y_RNA,misc_RNA
18977,ENSG00000200309,Y_RNA,misc_RNA
18978,ENSG00000200310,RNA5SP215,rRNA
18979,ENSG00000200312,RN7SKP255,misc_RNA
18980,ENSG00000200313,RNA5-8SP7,rRNA
18981,ENSG00000200314,Y_RNA,misc_RNA
18982,ENSG00000200318,U3,snoRNA
18983,ENSG00000200320,SNORA63,snoRNA
18984,ENSG00000200325,Y_RNA,misc_RNA
18985,ENSG00000200326,RNA5SP391,rRNA
18986,ENSG00000200327,RNA5SP62,rRNA
18987,ENSG00000200331,RNU6-183P,snRNA
18988,ENSG00000200332,Y_RNA,misc_RNA
18989,ENSG00000200334,Y_RNA,misc_RNA
18990,ENSG00000200336,RNA5SP333,rRNA
18991,ENSG00000200338,RNU1-49P,snRNA
18992,ENSG00000200340,RNU1-105P,snRNA
18993,ENSG00000200343,RNA5S8,rRNA
18994,ENSG00000200344,Y_RNA,misc_RNA
18995,ENSG00000200345,RNU6-485P,snRNA
18996,ENSG00000200347,RNU6-963P,snRNA
18997,ENSG00000200350,RNU6-1285P,snRNA
18998,ENSG00000200351,Y_RNA,misc_RNA
18999,ENSG00000200354,SNORA71D,snoRNA
19000,ENSG00000200355,SNORA72,snoRNA
19001,ENSG00000200356,RNU6-833P,snRNA
19002,ENSG00000200360,RNU6-792P,snRNA
19003,ENSG00000200361,Y_RNA,misc_RNA
19004,ENSG00000200366,RNU6-511P,snRNA
19005,ENSG00000200367,SNORD113-8,snoRNA
19006,ENSG00000200369,RNU6-666P,snRNA
19007,ENSG00000200370,RNA5S17,rRNA
19008,ENSG00000200372,RNU5E-8P,snRNA
19009,ENSG00000200376,RNU5E-10P,snRNA
19010,ENSG00000200377,SNORD56,snoRNA
19011,ENSG00000200378,RNU5B-4P,snRNA
19012,ENSG00000200379,RN7SKP45,misc_RNA
19013,ENSG00000200381,RNA5S4,rRNA
19014,ENSG00000200385,SNORA42,snoRNA
19015,ENSG00000200388,RNU6-618P,snRNA
19016,ENSG00000200389,RNU6-509P,snRNA
19017,ENSG00000200390,Y_RNA,misc_RNA
19018,ENSG00000200391,Y_RNA,misc_RNA
19019,ENSG00000200393,RNU6-698P,snRNA
19020,ENSG00000200394,SNORA38B,snoRNA
19021,ENSG00000200397,Y_RNA,misc_RNA
19022,ENSG00000200398,SNORD115-24,snoRNA
19023,ENSG00000200403,RNU6-1099P,snRNA
19024,ENSG00000200406,SNORD114-23,snoRNA
19025,ENSG00000200407,RNU6-1169P,snRNA
19026,ENSG00000200408,RNA5SP74,rRNA
19027,ENSG00000200411,RNA5SP346,rRNA
19028,ENSG00000200413,SNORD114-26,snoRNA
19029,ENSG00000200418,SNORA63,snoRNA
19030,ENSG00000200419,Y_RNA,misc_RNA
19031,ENSG00000200421,Y_RNA,misc_RNA
19032,ENSG00000200422,SNORD45,snoRNA
19033,ENSG00000200424,RNU6-1155P,snRNA
19034,ENSG00000200427,Y_RNA,misc_RNA
